Symbol,Name
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
ISTR,Investar Holding Corporation
ITG,"Investment Technology Group, Inc."
ISBC,"Investors Bancorp, Inc."
IRET,Investors Real Estate Trust
IRET^,Investors Real Estate Trust
IRET^B,Investors Real Estate Trust
ITIC,Investors Title Company
NVTA,Invitae Corporation
NVIV,InVivo Therapeutics Holdings Corp.
IVTY,"Invuity, Inc."
IO,Ion Geophysical Corporation
IONS,"Ionis Pharmaceuticals, Inc."
IPAS,iPass Inc.
DTYS,iPath US Treasury 10-year Bear ETN
DTYL,iPath US Treasury 10-year Bull ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTUL,iPath US Treasury 2-year Bull ETN
DFVS,iPath US Treasury 5-year Bear Exchange Traded Note
DFVL,iPath US Treasury 5-year Bull ETN
FLAT,iPath US Treasury Flattener ETN
DLBS,iPath US Treasury Long Bond Bear ETN
DLBL,iPath US Treasury Long Bond Bull ETN
STPP,iPath US Treasury Steepener ETN
IPGP,IPG Photonics Corporation
IRMD,iRadimed Corporation
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRBT,iRobot Corporation
IRM,Iron Mountain Incorporated
IRWD,"Ironwood Pharmaceuticals, Inc."
IRS,IRSA Inversiones Y Representaciones S.A.
IRCP,IRSA Propiedades Comerciales S.A.
PMPT,iSectors Post-MPT Growth ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
COMT,iShares Commodities Select Strategy ETF
IXUS,iShares Core MSCI Total International Stock ETF
FALN,iShares Fallen Angels USD Bond ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
ESGD,iShares MSCI EAFE ESG Optimized ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
ESGE,iShares MSCI EM ESG Optimized ETF
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
MPCT,iShares MSCI Global Impact ETF
ENZL,iShares MSCI New Zealand Capped ETF
QAT,iShares MSCI Qatar Capped ETF
UAE,iShares MSCI UAE Capped ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
ISLE,"Isle of Capri Casinos, Inc."
ISR,"IsoRay, Inc."
ICL,Israel Chemicals Shs
ISRL,"Isramco, Inc."
ISDR,Issuer Direct Corporation
STAR          ,iStar Financial Inc.
STAR^D,iStar Financial Inc.
STAR^E,iStar Financial Inc.
STAR^F,iStar Financial Inc.
STAR^G,iStar Financial Inc.
STAR^I,iStar Financial Inc.
ITCB,Ita? CorpBanca
ITUB,Itau Unibanco Banco Holding SA
ITC,ITC Holdings Corp.
ITI,"Iteris, Inc."
ITRI,"Itron, Inc."
ITT,ITT Inc.
ITRN,Ituran Location and Control Ltd.
ITUS,ITUS Corporation
IVH,Ivy High Income Opportunities Fund
XXIA,Ixia
IXYS,IXYS Corporation
IZEA,IZEA Inc.
JJSF,J & J Snack Foods Corp.
JPM,J P Morgan Chase & Co
JPM.WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JAX,"J. Alexander&#39;s Holdings, Inc."
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
SJM,J.M. Smucker Company (The)
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JBL,"Jabil Circuit, Inc."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JEC,Jacobs Engineering Group Inc.
JAGX,"Jaguar Animal Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JMBA,"Jamba, Inc."
JHX,James Hardie Industries plc.
JRVR,"James River Group Holdings, Ltd."
JNS,"Janus Capital Group, Inc"
JSML,Janus Small Cap Growth Alpha ETF
JSMD,Janus Small/Mid Cap Growth Alpha ETF
JOF,Japan Smaller Capitalization Fund Inc
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JCAP,"Jernigan Capital, Inc."
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
JKS,JinkoSolar Holding Company Limited
JIVE,"Jive Software, Inc."
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPC,JMP Group LLC
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JOUT,Johnson Outdoors Inc.
JONE,"Jones Energy, Inc."
JLL,Jones Lang LaSalle Incorporated
JOY,Joy Global Inc.
JPEP,JP Energy Partners LP
JFC,"JPMorgan China Region Fund, Inc."
JRJR,"JRjr33, Inc."
JMEI,Jumei International Holding Limited
JNPR,"Juniper Networks, Inc."
JNP,"Juniper Pharmaceuticals, Inc."
JUNO,"Juno Therapeutics, Inc."
JP,Jupai Holdings Limited
JE,"Just Energy Group, Inc."
LRN,K12 Inc
KTWO,"K2M Group Holdings, Inc."
KAI,Kadant Inc
KDMN,"Kadmon Holdings, Inc."
KALU,Kaiser Aluminum Corporation
KMDA,Kamada Ltd.
KAMN,Kaman Corporation
KNDI,"Kandi Technologies Group, Inc."
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging Corporation
KAR,"KAR Auction Services, Inc"
KPTI,Karyopharm Therapeutics Inc.
KATE,Kate Spade & Company
KED,Kayne Anderson Energy Development Company
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,"KBR, Inc."
KBSF,KBS Fashion Group Limited
KAP,"KCAP Financial, Inc."
KCAP,"KCAP Financial, Inc."
KCG,"KCG Holdings, Inc."
KRNY,Kearny Financial
K,Kellogg Company
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KIQ,Kelso Technologies Inc
KEM,Kemet Corporation
KMPA,Kemper Corporation
KMPR,Kemper Corporation
KMPH,"KemPharm, Inc."
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd.
KFFB,Kentucky First Federal Bancorp
KERX,"Keryx Biopharmaceuticals, Inc."
KEQU,Kewaunee Scientific Corporation
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KEY,KeyCorp
KEY^G,KeyCorp
KEY^H,KeyCorp
KEYS,Keysight Technologies Inc.
KFRC,"Kforce, Inc."
KRC,Kilroy Realty Corporation
KRC^G,Kilroy Realty Corporation
KRC^H,Kilroy Realty Corporation
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc."
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KMI.WS,"Kinder Morgan, Inc."
KMI^A,"Kinder Morgan, Inc."
KIN,"Kindred Biosciences, Inc."
KND,"Kindred Healthcare, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KFS,"Kingsway Financial Services, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KGC,Kinross Gold Corporation
KNSL,"Kinsale Capital Group, Inc."
KEX,Kirby Corporation
KIRK,"Kirkland&#39;s, Inc."
KITE,"Kite Pharma, Inc."
KRG,Kite Realty Group Trust
KTOV,Kitov Pharmaceuticals Holdings Ltd.
KTOVW,Kitov Pharmaceuticals Holdings Ltd.
KKR,KKR & Co. L.P.
KKR^A,KKR & Co. L.P.
KKR^B,KKR & Co. L.P.
KFH,KKR Financial Holdings LLC
KFI,KKR Financial Holdings LLC
KFN^,KKR Financial Holdings LLC
KIO,KKR Income Opportunities Fund
KLAC,KLA-Tencor Corporation
KLDX,Klondex Mines Ltd.
KLRE,KLR Energy Acquisition Corp.
KLREU,KLR Energy Acquisition Corp.
KLREW,KLR Energy Acquisition Corp.
KLXI,KLX Inc.
KMG,"KMG Chemicals, Inc."
KNX,"Knight Transportation, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KN,Knowles Corporation
KSS,Kohl&#39;s Corporation
KONA,"Kona Grill, Inc."
KZ,KongZhong Corporation
PHG,Koninklijke Philips N.V.
KOPN,Kopin Corporation
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KEF,"Korea Equity Fund, Inc."
KF,"Korea Fund, Inc. (The)"
KFY,Korn/Ferry International
KRNT,Kornit Digital Ltd.
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KWEB,KraneShares CSI China Internet ETF
KRA,Kraton Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KYO,Kyocera Corporation
LB,"L Brands, Inc."
FSTR,L.B. Foster Company
SCX,L.S. Starrett Company (The)
LLL,"L-3 Communications Holdings, Inc."
LJPC,La Jolla Pharmaceutical Company
LQ,La Quinta Holdings Inc.
LH,Laboratory Corporation of America Holdings
LADR,Ladder Capital Corp
LTS,Ladenburg Thalmann Financial Services Inc
LTS^A,Ladenburg Thalmann Financial Services Inc
LSBK,"Lake Shore Bancorp, Inc."
LSBG,Lake Sunapee Bank Group
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LDR,"Landauer, Inc."
LCA,"Landcadia Holdings, Inc."
LCAHU,"Landcadia Holdings, Inc."
LCAHW,"Landcadia Holdings, Inc."
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LSTR,"Landstar System, Inc."
LCI,Lannett Co Inc
LNTH,"Lantheus Holdings, Inc."
LTRX,"Lantronix, Inc."
LPI,"Laredo Petroleum, Inc."
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LHO^H,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LHO^J,LaSalle Hotel Properties
LFL,LATAM Airlines Group S.A.
LAQ,"Latin America Equity Fund, Inc. (The)"
LDF,"Latin American Discovery Fund, Inc. (The)"
LSCC,Lattice Semiconductor Corporation
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LOR,"Lazard World Dividend & Income Fund, Inc."
LZB,La-Z-Boy Incorporated
LCNB,LCNB Corporation
LBIX,Leading Brands Inc
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,"LegacyTexas Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
DDBI,Legg Mason Developed EX-US Diversified Core ETF
EDBI,Legg Mason Emerging Markets Diversified Core ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
UDBI,Legg Mason US Diversified Core ETF
LM,"Legg Mason, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
CVB,Lehman ABS Corporation
JBK,Lehman ABS Corporation
KCC,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
XKE,Lehman ABS Corporation
LDOS,"Leidos Holdings, Inc."
LEJU,Leju Holdings Limited
LMAT,"LeMaitre Vascular, Inc."
LC,LendingClub Corporation
TREE,"LendingTree, Inc."
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LII,"Lennox International, Inc."
LUK,Leucadia National Corporation
LVLT,"Level 3 Communications, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXK,"Lexmark International, Inc."
LPL,"LG Display Co., Ltd."
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LHCG,LHC Group
LBY,"Libbey, Inc."
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
LMCA,Liberty Media Corporation
LMCK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LPT,Liberty Property Trust
TAX,"Liberty Tax, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LSI,"Life Storage, Inc."
LOCK,"LifeLock, Inc."
LPNT,"LifePoint Health, Inc."
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LITB,"LightInTheBox Holding Co., Ltd."
LPTH,"LightPath Technologies, Inc."
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LNC,Lincoln National Corporation
LNC.WS,Lincoln National Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LNN,Lindsay Corporation
LN,LINE Corporation
LLTC,Linear Technology Corporation
LNKD,LinkedIn Corporation
LBIO,"Lion Biotechnologies, Inc."
LIOX,"Lionbridge Technologies, Inc."
LGF,Lions Gate Entertainment Corporation
LPCN,Lipocine Inc.
LIQT,"LiqTech International, Inc."
LQDT,"Liquidity Services, Inc."
LAD,"Lithia Motors, Inc."
LFUS,"Littelfuse, Inc."
LIVN,LivaNova PLC
LYV,"Live Nation Entertainment, Inc."
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Incorporated
LPSN,"LivePerson, Inc."
LKQ,LKQ Corporation
LYG,Lloyds Banking Group Plc
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMIA,"LMI Aerospace, Inc."
SCD,LMP Capital and Income Fund Inc.
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
EVAR,"Lombard Medical, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
LONE,Lonestar Resources US Inc.
LTEA,Long Island Iced Tea Corp.
LORL,"Loral Space and Communications, Inc."
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LOXO,"Loxo Oncology, Inc."
LPTN,"Lpath, Inc."
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LXU,Lsb Industries Inc.
LKSD,"LSC Communications, Inc."
LYTS,LSI Industries Inc.
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LEI,"Lucas Energy, Inc."
LULU,lululemon athletica inc.
LL,"Lumber Liquidators Holdings, Inc"
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
LXFR,Luxfer Holdings PLC
LXFT,"Luxoft Holding, Inc."
LUX,"Luxottica Group, S.p.A."
LDL,"Lydall, Inc."
WLH,Lyon William Homes
LYB,LyondellBasell Industries NV
MBTF,M B T Financial Corp
MACQU,"M I Acquisitions, Inc."
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp.
MIIIW,M III Acquisition Corp.
MTB,M&T Bank Corporation
MTB.WS,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MHO^A,"M/I Homes, Inc."
MBVX,"MabVax Therapeutics Holdings, Inc."
MCBC,Macatawa Bank Corporation
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MFNC,Mackinac Financial Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Company
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
MCUR,Macrocure Ltd.
MGNX,"MacroGenics, Inc."
M,Macy&#39;s Inc
MCZ,Mad Catz Interactive Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MDGL,"Madrigal Pharmaceuticals, Inc."
MAG,MAG Silver Corporation
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MMP,Magellan Midstream Partners L.P.
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MNGA,MagneGas Corporation
MGYR,"Magyar Bancorp, Inc."
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MHLA,"Maiden Holdings, Ltd."
MHLD,"Maiden Holdings, Ltd."
MHNB,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MSFG,"MainSource Financial Group, Inc."
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MJCO,Majesco
COOL,Majesco Entertainment Company
MMYT,MakeMyTrip Limited
MBUU,"Malibu Boats, Inc."
MNK,Mallinckrodt plc
MLVF,"Malvern Bancorp, Inc."
MAMS,"MAM Software Group, Inc."
MZF,Managed Duration Investment Grade Municipal Fund
MANU,Manchester United Ltd.
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTW,"Manitowoc Company, Inc. (The)"
MFS,"Manitowoc Food Service, Inc."
MTEX,"Mannatech, Incorporated"
MN,"Manning & Napier, Inc."
MNKD,MannKind Corporation
MAN,ManpowerGroup
MANT,ManTech International Corporation
MFC,Manulife Financial Corp
MAPI,Mapi - Pharma Ltd.
MRO,Marathon Oil Corporation
MARA,"Marathon Patent Group, Inc."
MPC,Marathon Petroleum Corporation
MCHX,"Marchex, Inc."
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation (The)
MRIN,Marin Software Incorporated
MHG,Marine Harvest ASA
MARPS,Marine Petroleum Trust
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MKL,Markel Corporation
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
VAC,Marriot Vacations Worldwide Corporation
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MRTN,"Marten Transport, Ltd."
MLM,"Martin Marietta Materials, Inc."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MAS,Masco Corporation
MASI,Masimo Corporation
DOOR,Masonite International Corporation
MSTX,"Mast Therapeutics, Inc."
MTZ,"MasTec, Inc."
MHH,"Mastech Digital, Inc"
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTCH,"Match Group, Inc."
MATN,"Mateon Therapeutics, Inc. "
MTLS,Materialise NV
MTRN,Materion Corporation
MTRX,Matrix Service Company
MATX,"Matson, Inc."
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MLP,"Maui Land & Pineapple Company, Inc."
MXIM,"Maxim Integrated Products, Inc."
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MXPT,"MaxPoint Interactive, Inc."
MXWL,"Maxwell Technologies, Inc."
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MBI,"MBIA, Inc."
MCFT,"MCBC Holdings, Inc."
MNI,McClatchy Company (The)
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MGRC,McGrath RentCorp
MCK,McKesson Corporation
MDCA,MDC Partners Inc.
MDU,"MDU Resources Group, Inc."
MJN,Mead Johnson Nutrition Company
MTL,Mechel PAO
MTL^,Mechel PAO
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MRT,"MedEquities Realty Trust, Inc."
MDGN,"Medgenics, Inc."
MEG,"Media General, Inc."
MPW,"Medical Properties Trust, Inc."
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MNOV,"MediciNova, Inc."
MDSO,"Medidata Solutions, Inc."
MED,MEDIFAST INC
MDGS,Medigus Ltd.
MDWD,MediWound Ltd.
MCC,Medley Capital Corporation
MCQ,Medley Capital Corporation
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MDLX,Medley Capital Corporation
MDLY,Medley Management Inc.
MD,"Mednax, Inc"
MDVX,Medovex Corp.
MDVXW,Medovex Corp.
MEDP,"Medpace Holdings, Inc."
MDT,Medtronic plc
MEET,"MeetMe, Inc."
MEIP,"MEI Pharma, Inc."
MPEL,Melco Crown Entertainment Limited
MLNX,"Mellanox Technologies, Ltd."
MELR,"Melrose Bancorp, Inc."
MEMP,Memorial Production Partners LP
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,"Merchants Bancshares, Inc."
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MRCY,Mercury Systems Inc
MDP,Meredith Corporation
EBSB,"Meridian Bancorp, Inc."
VIVO,Meridian Bioscience Inc.
MMSI,"Merit Medical Systems, Inc."
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
IPB,"Merrill Lynch & Co., Inc."
MER^K,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MACK,"Merrimack Pharmaceuticals, Inc."
MSLI,Merus Labs International Inc.
MRUS,Merus N.V.
MLAB,"Mesa Laboratories, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MESO,Mesoblast Limited
CASH,"Meta Financial Group, Inc."
MBLX,"Metabolix, Inc."
MPG,Metaldyne Performance Group Inc.
MEOH,Methanex Corporation
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MTD,"Mettler-Toledo International, Inc."
MXC,Mexco Energy Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MFCB,MFC Bancorp Ltd.
MFRI,"MFRI, Inc."
CCA,MFS California Insured Municipal Trust
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MTG,MGIC Investment Corporation
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
MGPI,"MGP Ingredients, Inc."
MGT,MGT Capital Investments Inc
KORS,Michael Kors Holdings Limited
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MPB,Mid Penn Bancorp
MAA,"Mid-America Apartment Communities, Inc."
MTP,Midatech Pharma PLC
MEP,"Midcoast Energy Partners, L.P."
MCEP,"Mid-Con Energy Partners, LP"
MBRG,Middleburg Financial Corporation
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,"Midland States Bancorp, Inc."
MSL,MidSouth Bancorp
MOFG,"MidWestOne Financial Group, Inc."
MCRN,Milacron Holdings Corp.
MLSS,"Milestone Scientific, Inc."
MLR,"Miller Industries, Inc."
HIE,Miller/Howard High Income Equity Fund
MIME,Mimecast Limited
MDXG,"MiMedx Group, Inc"
MGH,Minco Gold Corporation
MNDO,MIND C.T.I. Ltd.
MB,"MINDBODY, Inc."
MTX,Minerals Technologies Inc.
NERV,"Minerva Neurosciences, Inc"
MRTX,"Mirati Therapeutics, Inc."
MIRN,"Mirna Therapeutics, Inc."
MSON,"MISONIX, Inc."
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MTU,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,"Mizuho Financial Group, Inc."
MKSI,"MKS Instruments, Inc."
MMAC,"MMA Capital Management, LLC"
MINI,"Mobile Mini, Inc."
MBT,Mobile TeleSystems OJSC
MOBL,"MobileIron, Inc."
MBLY,Mobileye N.V.
